,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
1438,Research Engineer,Full-Time,Entry,Junior,155000,United States Dollar,United States,155000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1439,Research Engineer,Full-Time,Entry,Junior,125000,United States Dollar,United States,125000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1440,Machine Learning Engineer,Full-Time,Senior,Expert,181000,United States Dollar,United States,181000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1441,Data Scientist,Full-Time,Senior,Expert,252000,United States Dollar,United States,252000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1442,Data Architect,Full-Time,Executive,Director,180000,United States Dollar,United States,180000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1443,Data Architect,Full-Time,Executive,Director,155000,United States Dollar,United States,155000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1444,Data Scientist,Full-Time,Senior,Expert,191765,United States Dollar,United States,191765,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1445,Data Scientist,Full-Time,Senior,Expert,134236,United States Dollar,United States,134236,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1446,Data Analyst,Full-Time,Entry,Junior,64200,United States Dollar,United States,64200,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1447,Data Analyst,Full-Time,Entry,Junior,56100,United States Dollar,United States,56100,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1448,Data Manager,Full-Time,Mid,Intermediate,135000,United States Dollar,United States,135000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1451,Data Analyst,Full-Time,Senior,Expert,100500,United States Dollar,United States,100500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1452,Machine Learning Engineer,Full-Time,Senior,Expert,115000,United States Dollar,Canada,115000,Canada,Medium,2023,Canada,4.0,CA,6.90,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771
1453,Machine Learning Engineer,Full-Time,Senior,Expert,95000,United States Dollar,Canada,95000,Canada,Medium,2023,Canada,4.0,CA,6.90,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771
1454,Data Analyst,Full-Time,Mid,Intermediate,182500,United States Dollar,United States,182500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1455,Data Analyst,Full-Time,Mid,Intermediate,121500,United States Dollar,United States,121500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1456,Data Engineer,Full-Time,Senior,Expert,203100,United States Dollar,United States,203100,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1457,Data Engineer,Full-Time,Senior,Expert,114500,United States Dollar,United States,114500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1458,Data Engineer,Full-Time,Entry,Junior,92700,United States Dollar,United States,92700,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1459,Data Engineer,Full-Time,Entry,Junior,61800,United States Dollar,United States,61800,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1460,Data Architect,Full-Time,Mid,Intermediate,167500,United States Dollar,United States,167500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1461,Data Architect,Full-Time,Mid,Intermediate,106500,United States Dollar,United States,106500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1462,Data Engineer,Full-Time,Mid,Intermediate,146000,United States Dollar,United States,146000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1463,Data Engineer,Full-Time,Mid,Intermediate,75000,United States Dollar,United States,75000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1464,Data Engineer,Full-Time,Entry,Junior,57000,Euro,Netherlands,59888,Netherlands,Large,2022,Netherlands,508.0,NL,53.30,41543.0,41000.0,9.7,31.0,Amsterdam,170780.0,115.91,2.6,EUR,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266
1465,Data Engineer,Full-Time,Executive,Director,286000,United States Dollar,United States,286000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1466,Data Engineer,Full-Time,Executive,Director,207000,United States Dollar,United States,207000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1467,Data Engineer,Full-Time,Senior,Expert,223250,United States Dollar,United States,223250,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1468,Data Engineer,Full-Time,Senior,Expert,178600,United States Dollar,United States,178600,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1469,Director of Data Science,Full-Time,Executive,Director,353200,United States Dollar,United States,353200,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1470,Director of Data Science,Full-Time,Executive,Director,249300,United States Dollar,United States,249300,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1471,Machine Learning Scientist,Full-Time,Mid,Intermediate,230000,United States Dollar,United States,230000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1472,Machine Learning Scientist,Full-Time,Mid,Intermediate,220000,United States Dollar,United States,220000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1473,Data Scientist,Full-Time,Senior,Expert,297300,United States Dollar,United States,297300,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1474,Data Scientist,Full-Time,Senior,Expert,198200,United States Dollar,United States,198200,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1475,Research Scientist,Full-Time,Mid,Intermediate,210000,United States Dollar,United States,210000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1476,Research Scientist,Full-Time,Mid,Intermediate,151800,United States Dollar,United States,151800,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1477,Data Scientist,Full-Time,Senior,Expert,317070,United States Dollar,United States,317070,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1478,Data Scientist,Full-Time,Senior,Expert,170730,United States Dollar,United States,170730,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1479,Business Data Analyst,Full-Time,Entry,Junior,20000,Euro,Spain,21593,Spain,Medium,2023,Spain,94.0,ES,52.60,505370.0,196000.0,7.9,34.0,Madrid,244002.0,110.96,0.7,EUR,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922
1480,AI Developer,Full-Time,Senior,Expert,108000,United States Dollar,Ukraine,108000,Ukraine,Medium,2023,Ukraine,75.0,UA,71.70,603550.0,297000.0,8.7,380.0,Kyiv,202250.0,281.66,7.9,UAH,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558
1481,AI Developer,Full-Time,Senior,Expert,60000,United States Dollar,Ukraine,60000,Ukraine,Medium,2023,Ukraine,75.0,UA,71.70,603550.0,297000.0,8.7,380.0,Kyiv,202250.0,281.66,7.9,UAH,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558
1482,MLOps Engineer,Full-Time,Mid,Intermediate,134000,United States Dollar,United States,134000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1483,MLOps Engineer,Full-Time,Mid,Intermediate,124000,United States Dollar,United States,124000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1484,Data Engineer,Full-Time,Senior,Expert,124500,United States Dollar,United States,124500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1485,Data Analyst,Full-Time,Senior,Expert,175000,United States Dollar,United States,175000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1486,Data Analyst,Full-Time,Senior,Expert,148700,United States Dollar,United States,148700,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1487,Data Analyst,Full-Time,Senior,Expert,125600,United States Dollar,United States,125600,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1488,Research Engineer,Full-Time,Entry,Junior,160000,United States Dollar,United States,160000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1489,Research Engineer,Full-Time,Entry,Junior,120000,United States Dollar,United States,120000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1490,Data Analyst,Full-Time,Senior,Expert,185000,United States Dollar,United States,185000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1491,Data Analyst,Full-Time,Senior,Expert,120250,United States Dollar,United States,120250,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1492,Data Scientist,Full-Time,Senior,Expert,183000,United States Dollar,United States,183000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1493,Data Architect,Full-Time,Senior,Expert,170000,United States Dollar,United States,170000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1494,Data Architect,Full-Time,Senior,Expert,125000,United States Dollar,United States,125000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1495,Machine Learning Engineer,Full-Time,Mid,Intermediate,135000,United States Dollar,United States,135000,United States,Large,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
1496,AI Scientist,Full-Time,Senior,Expert,1500000,Israeli New Shekel,Israel,417937,Israel,Large,2023,Israel,400.0,IL,24.60,20770.0,178000.0,20.8,972.0,Jerusalem,65166.0,108.15,0.8,ILS,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612
